コード,日付,売残,買残,売残増減,買残増減,信用倍率
2638,2026-08-07,332,69155,123,-25075,208.3
2638,2026-07-31,209,94230,-9,5716,450.86
2638,2026-07-24,218,88514,-94,-12608,406.03
2638,2026-07-17,312,101122,288,20663,324.11
2638,2026-07-10,24,80459,-27,-4712,3352.46
2638,2026-07-03,51,85171,-84,-5431,1670.02
2638,2026-06-26,135,90602,85,13497,671.13
2638,2026-06-19,50,77105,43,-8621,1542.1
2638,2026-06-12,7,85726,5,-4615,12246.57
2638,2026-06-05,2,90341,-19,-24143,45170.5
2638,2026-05-29,21,114484,-124,19006,5451.62
2638,2026-05-22,145,95478,37,8703,658.47
2638,2026-05-15,108,86775,-71,54376,803.47
2638,2026-05-01,179,32399,-22,9422,181.0
2638,2026-04-24,201,22977,80,-1528,114.31
2638,2026-04-17,121,24505,-185,-1679,202.52
2638,2026-04-10,306,26184,70,-4564,85.57
2638,2026-04-03,236,30748,42,-1527,130.29
2638,2026-03-27,194,32275,-703,-2254,166.37
2638,2026-03-20,897,34529,0,3323,38.49
