コード,日付,売残,買残,売残増減,買残増減,信用倍率
1911,2026-08-07,68300,3080000,-23900,-97300,45.1
1911,2026-07-31,92200,3177300,32400,-330900,34.46
1911,2026-07-24,59800,3508200,-33100,279200,58.67
1911,2026-07-17,92900,3229000,19400,-340500,34.76
1911,2026-07-10,73500,3569500,-32800,274500,48.56
1911,2026-07-03,106300,3295000,-1889400,37400,31.0
1911,2026-06-26,1995700,3257600,1886600,-175200,1.63
1911,2026-06-19,109100,3432800,-37800,-64200,31.46
1911,2026-06-12,146900,3497000,53800,-113500,23.81
1911,2026-06-05,93100,3610500,-19900,30800,38.78
1911,2026-05-29,113000,3579700,14900,-58700,31.68
1911,2026-05-22,98100,3638400,-37200,4500,37.09
1911,2026-05-15,135300,3633900,71200,322800,26.86
1911,2026-05-01,64100,3311100,7100,178100,51.66
1911,2026-04-24,57000,3133000,800,-132900,54.96
1911,2026-04-17,56200,3265900,-42400,343500,58.11
1911,2026-04-10,98600,2922400,50200,-163000,29.64
1911,2026-04-03,48400,3085400,-83300,-69700,63.75
1911,2026-03-27,131700,3155100,-232400,-458800,23.96
1911,2026-03-20,364100,3613900,211800,-85600,9.93
