コード,日付,売残,買残,売残増減,買残増減,信用倍率
2561,2026-08-07,2086,7813,54,639,3.75
2561,2026-07-31,2032,7174,306,-241,3.53
2561,2026-07-24,1726,7415,99,1850,4.3
2561,2026-07-17,1627,5565,234,-1039,3.42
2561,2026-07-10,1393,6604,72,776,4.74
2561,2026-07-03,1321,5828,420,449,4.41
2561,2026-06-26,901,5379,-246,-15,5.97
2561,2026-06-19,1147,5394,-73,774,4.7
2561,2026-06-12,1220,4620,-537,858,3.79
2561,2026-06-05,1757,3762,-367,-387,2.14
2561,2026-05-29,2124,4149,-95,490,1.95
2561,2026-05-22,2219,3659,272,704,1.65
2561,2026-05-15,1947,2955,274,-838,1.52
2561,2026-05-01,1673,3793,289,-137,2.27
2561,2026-04-24,1384,3930,11,-2479,2.84
2561,2026-04-17,1373,6409,-5062,-1508,4.67
2561,2026-04-10,6435,7917,-2480,3205,1.23
2561,2026-04-03,8915,4712,5187,354,0.53
2561,2026-03-27,3728,4358,-2052,-4980,1.17
2561,2026-03-20,5780,9338,-1,-1093,1.62
