コード,日付,売残,買残,売残増減,買残増減,信用倍率
3042,2026-08-07,83600,376400,-200,-1800,4.5
3042,2026-07-31,83800,378200,0,-17700,4.51
3042,2026-07-24,83800,395900,-800,300,4.72
3042,2026-07-17,84600,395600,-3300,-19100,4.68
3042,2026-07-10,87900,414700,-4500,-21700,4.72
3042,2026-07-03,92400,436400,-3700,900,4.72
3042,2026-06-26,96100,435500,-100,-9100,4.53
3042,2026-06-19,96200,444600,-6700,-9400,4.62
3042,2026-06-12,102900,454000,-1800,-2000,4.41
3042,2026-06-05,104700,456000,-2300,-400,4.36
3042,2026-05-29,107000,456400,-1200,1400,4.27
3042,2026-05-22,108200,455000,-4500,5000,4.21
3042,2026-05-15,112700,450000,-21400,-18000,3.99
3042,2026-05-01,134100,468000,-7800,-3700,3.49
3042,2026-04-24,141900,471700,-19300,-25700,3.32
3042,2026-04-17,161200,497400,-15000,900,3.09
3042,2026-04-10,176200,496500,-23300,-2700,2.82
3042,2026-04-03,199500,499200,-24500,-10200,2.5
3042,2026-03-27,224000,509400,-5400,-28000,2.27
3042,2026-03-20,229400,537400,7600,3100,2.34
