コード,日付,売残,買残,売残増減,買残増減,信用倍率
1343,2026-08-07,45000,907460,-9170,30000,20.17
1343,2026-07-31,54170,877460,30160,-46320,16.2
1343,2026-07-24,24010,923780,720,-7000,38.47
1343,2026-07-17,23290,930780,-19400,-20290,39.96
1343,2026-07-10,42690,951070,-8990,-13030,22.28
1343,2026-07-03,51680,964100,16180,39690,18.66
1343,2026-06-26,35500,924410,-3700,134850,26.04
1343,2026-06-19,39200,789560,-1450,19050,20.14
1343,2026-06-12,40650,770510,-10270,57500,18.95
1343,2026-06-05,50920,713010,8900,-6420,14.0
1343,2026-05-29,42020,719430,-28370,-74960,17.12
1343,2026-05-22,70390,794390,14510,8230,11.29
1343,2026-05-15,55880,786160,-303800,-25500,14.07
1343,2026-05-01,359680,811660,289470,-81460,2.26
1343,2026-04-24,70210,893120,10510,34900,12.72
1343,2026-04-17,59700,858220,-25810,8020,14.38
1343,2026-04-10,85510,850200,-2140,18420,9.94
1343,2026-04-03,87650,831780,22730,9180,9.49
1343,2026-03-27,64920,822600,1790,-15520,12.67
1343,2026-03-20,63130,838120,5500,5190,13.28
