コード,日付,売残,買残,売残増減,買残増減,信用倍率
2529,2026-08-07,38,1267,1,151,33.34
2529,2026-07-31,37,1116,9,-688,30.16
2529,2026-07-24,28,1804,9,93,64.43
2529,2026-07-17,19,1711,9,-471,90.05
2529,2026-07-10,10,2182,-9,-343,218.2
2529,2026-07-03,19,2525,-8,211,132.89
2529,2026-06-26,27,2314,1,221,85.7
2529,2026-06-19,26,2093,0,-233,80.5
2529,2026-06-12,26,2326,26,99,89.46
2529,2026-06-05,0,2227,-9,32,
2529,2026-05-29,9,2195,2,-51,243.89
2529,2026-05-22,7,2246,-11,-838,320.86
2529,2026-05-15,18,3084,-7,-911,171.33
2529,2026-05-01,25,3995,18,393,159.8
2529,2026-04-24,7,3602,-7,683,514.57
2529,2026-04-17,14,2919,13,-744,208.5
2529,2026-04-10,1,3663,-124,-667,3663.0
2529,2026-04-03,125,4330,74,271,34.64
2529,2026-03-27,51,4059,51,1459,79.59
2529,2026-03-20,0,2600,-9,-441,
