コード,日付,売残,買残,売残増減,買残増減,信用倍率
2562,2026-08-07,1827,2745,223,-5057,1.5
2562,2026-07-31,1604,7802,488,4633,4.86
2562,2026-07-24,1116,3169,-432,352,2.84
2562,2026-07-17,1548,2817,157,77,1.82
2562,2026-07-10,1391,2740,-21,625,1.97
2562,2026-07-03,1412,2115,205,-492,1.5
2562,2026-06-26,1207,2607,100,-445,2.16
2562,2026-06-19,1107,3052,0,233,2.76
2562,2026-06-12,1107,2819,-1389,-696,2.55
2562,2026-06-05,2496,3515,-4500,-3739,1.41
2562,2026-05-29,6996,7254,275,2603,1.04
2562,2026-05-22,6721,4651,399,-841,0.69
2562,2026-05-15,6322,5492,1,-3841,0.87
2562,2026-05-01,6321,9333,0,4855,1.48
2562,2026-04-24,6321,4478,0,-1417,0.71
2562,2026-04-17,6321,5895,0,-482,0.93
2562,2026-04-10,6321,6377,-360,919,1.01
2562,2026-04-03,6681,5458,3696,-2234,0.82
2562,2026-03-27,2985,7692,-130,397,2.58
2562,2026-03-20,3115,7295,199,521,2.34
