コード,日付,売残,買残,売残増減,買残増減,信用倍率
1578,2026-08-07,335,4723,-493,-1656,14.1
1578,2026-07-31,828,6379,93,648,7.7
1578,2026-07-24,735,5731,-10,-2031,7.8
1578,2026-07-17,745,7762,-1123,2193,10.42
1578,2026-07-10,1868,5569,27,853,2.98
1578,2026-07-03,1841,4716,7,-423,2.56
1578,2026-06-26,1834,5139,3,1988,2.8
1578,2026-06-19,1831,3151,-42,-324,1.72
1578,2026-06-12,1873,3475,25,-367,1.86
1578,2026-06-05,1848,3842,8,177,2.08
1578,2026-05-29,1840,3665,564,-260,1.99
1578,2026-05-22,1276,3925,12,-435,3.08
1578,2026-05-15,1264,4360,-956,-230,3.45
1578,2026-05-01,2220,4590,-9,2095,2.07
1578,2026-04-24,2229,2495,1005,-1820,1.12
1578,2026-04-17,1224,4315,-1143,-201,3.53
1578,2026-04-10,2367,4516,1096,-2338,1.91
1578,2026-04-03,1271,6854,-47,-57,5.39
1578,2026-03-27,1318,6911,71,-216,5.24
1578,2026-03-20,1247,7127,-12,-436,5.72
