コード,日付,売残,買残,売残増減,買残増減,信用倍率
2281,2026-08-07,11800,710600,100,-44100,60.22
2281,2026-07-31,11700,754700,2700,63000,64.5
2281,2026-07-24,9000,691700,-1700,-400,76.86
2281,2026-07-17,10700,692100,-100,2400,64.68
2281,2026-07-10,10800,689700,2100,1400,63.86
2281,2026-07-03,8700,688300,2600,-2000,79.11
2281,2026-06-26,6100,690300,-3600,3500,113.16
2281,2026-06-19,9700,686800,-6700,1500,70.8
2281,2026-06-12,16400,685300,-7200,12100,41.79
2281,2026-06-05,23600,673200,-14600,600,28.53
2281,2026-05-29,38200,672600,-12700,5600,17.61
2281,2026-05-22,50900,667000,-4200,-11500,13.1
2281,2026-05-15,55100,678500,6100,-28200,12.31
2281,2026-05-01,49000,706700,-3300,29100,14.42
2281,2026-04-24,52300,677600,-23300,27900,12.96
2281,2026-04-17,75600,649700,-3300,25200,8.59
2281,2026-04-10,78900,624500,-4600,5000,7.92
2281,2026-04-03,83500,619500,-3500,15700,7.42
2281,2026-03-27,87000,603800,3700,-400,6.94
2281,2026-03-20,83300,604200,2900,-7300,7.25
