コード,日付,売残,買残,売残増減,買残増減,信用倍率
2866,2026-08-07,80,31339,40,10234,391.74
2866,2026-07-31,40,21105,-90,2853,527.63
2866,2026-07-24,130,18252,100,-3877,140.4
2866,2026-07-17,30,22129,-7,4578,737.63
2866,2026-07-10,37,17551,7,2427,474.35
2866,2026-07-03,30,15124,0,-3785,504.13
2866,2026-06-26,30,18909,0,-1644,630.3
2866,2026-06-19,30,20553,-11,-3193,685.1
2866,2026-06-12,41,23746,11,6514,579.17
2866,2026-06-05,30,17232,0,-828,574.4
2866,2026-05-29,30,18060,0,-1966,602.0
2866,2026-05-22,30,20026,0,2333,667.53
2866,2026-05-15,30,17693,0,-618,589.77
2866,2026-05-01,30,18311,-25,501,610.37
2866,2026-04-24,55,17810,-51,-94,323.82
2866,2026-04-17,106,17904,11,184,168.91
2866,2026-04-10,95,17720,-22,-2173,186.53
2866,2026-04-03,117,19893,2,-2654,170.03
2866,2026-03-27,115,22547,0,377,196.06
2866,2026-03-20,115,22170,20,-18590,192.78
