コード,日付,売残,買残,売残増減,買残増減,信用倍率
2517,2026-08-07,1960,2640,-7090,400,1.35
2517,2026-07-31,9050,2240,9040,-40,0.25
2517,2026-07-24,10,2280,-50,20,228.0
2517,2026-07-17,60,2260,60,-20,37.67
2517,2026-07-10,0,2280,0,0,
2517,2026-07-03,0,2280,-10,190,
2517,2026-06-26,10,2090,0,-130,209.0
2517,2026-06-19,10,2220,10,0,222.0
2517,2026-06-12,0,2220,-10,0,
2517,2026-06-05,10,2220,10,-1190,222.0
2517,2026-05-29,0,3410,0,-1010,
2517,2026-05-22,0,4420,0,200,
2517,2026-05-15,0,4220,-400,70,
2517,2026-05-01,400,4150,10,2190,10.38
2517,2026-04-24,390,1960,-10,0,5.03
2517,2026-04-17,400,1960,0,-20,4.9
2517,2026-04-10,400,1980,40,-5960,4.95
2517,2026-04-03,360,7940,130,-4220,22.06
2517,2026-03-27,230,12160,230,10250,52.87
2517,2026-03-20,0,1910,-10,-7000,
