コード,日付,売残,買残,売残増減,買残増減,信用倍率
2857,2026-08-07,0,230,0,0,
2857,2026-07-31,0,230,-10,-290,
2857,2026-07-24,10,520,10,290,52.0
2857,2026-07-17,0,230,-10,0,
2857,2026-07-10,10,230,0,0,23.0
2857,2026-07-03,10,230,0,0,23.0
2857,2026-06-26,10,230,10,0,23.0
2857,2026-06-19,0,230,0,0,
2857,2026-06-12,0,230,0,0,
2857,2026-06-05,0,230,0,-10,
2857,2026-05-29,0,240,0,0,
2857,2026-05-22,0,240,-10,-10,
2857,2026-05-15,10,250,-200,20,25.0
2857,2026-05-01,210,230,200,0,1.1
2857,2026-04-24,10,230,10,-10,23.0
2857,2026-04-17,0,240,-10,0,
2857,2026-04-10,10,240,0,-40,24.0
2857,2026-04-03,10,280,10,-290,28.0
2857,2026-03-27,0,570,-10,290,
2857,2026-03-20,10,280,10,-110,28.0
