コード,日付,売残,買残,売残増減,買残増減,信用倍率
2121,2026-08-07,17900,277800,-800,-336100,15.52
2121,2026-07-31,18700,613900,700,-26900,32.83
2121,2026-07-24,18000,640800,-8000,70200,35.6
2121,2026-07-17,26000,570600,-200,190500,21.95
2121,2026-07-10,26200,380100,9800,88300,14.51
2121,2026-07-03,16400,291800,-4200,-97800,17.79
2121,2026-06-26,20600,389600,-3000,19600,18.91
2121,2026-06-19,23600,370000,6700,13200,15.68
2121,2026-06-12,16900,356800,900,-9300,21.11
2121,2026-06-05,16000,366100,-3000,-6400,22.88
2121,2026-05-29,19000,372500,0,-30700,19.61
2121,2026-05-22,19000,403200,-5200,-50600,21.22
2121,2026-05-15,24200,453800,3700,-10400,18.75
2121,2026-05-01,20500,464200,3700,-59900,22.64
2121,2026-04-24,16800,524100,-3100,35200,31.2
2121,2026-04-17,19900,488900,4600,-39500,24.57
2121,2026-04-10,15300,528400,600,-3000,34.54
2121,2026-04-03,14700,531400,-27100,24300,36.15
2121,2026-03-27,41800,507100,23200,60400,12.13
2121,2026-03-20,18600,446700,-1200,3300,24.02
