コード,日付,売残,買残,売残増減,買残増減,信用倍率
316A,2026-08-07,7030,1561623,472,336304,222.14
316A,2026-07-31,6558,1225319,-6749,-9320,186.84
316A,2026-07-24,13307,1234639,5670,-46766,92.78
316A,2026-07-17,7637,1281405,-469,-41318,167.79
316A,2026-07-10,8106,1322723,381,28663,163.18
316A,2026-07-03,7725,1294060,-6378,-11224,167.52
316A,2026-06-26,14103,1305284,4041,-234270,92.55
316A,2026-06-19,10062,1539554,-3674,-101785,153.01
316A,2026-06-12,13736,1641339,787,-188088,119.49
316A,2026-06-05,12949,1829427,-20327,179038,141.28
316A,2026-05-29,33276,1650389,14940,-205774,49.6
316A,2026-05-22,18336,1856163,-3768,31570,101.23
316A,2026-05-15,22104,1824593,5645,-414364,82.55
316A,2026-05-01,16459,2238957,-151789,-195164,136.03
316A,2026-04-24,168248,2434121,-134671,-75799,14.47
316A,2026-04-17,302919,2509920,2453,293116,8.29
316A,2026-04-10,300466,2216804,-8077,-48887,7.38
316A,2026-04-03,308543,2265691,-13450,-97216,7.34
316A,2026-03-27,321993,2362907,20201,36939,7.34
316A,2026-03-20,301792,2325968,4821,-47831,7.71
