コード,日付,売残,買残,売残増減,買残増減,信用倍率
1866,2026-08-07,700,553800,-300,-8600,791.14
1866,2026-07-31,1000,562400,-100,-5200,562.4
1866,2026-07-24,1100,567600,-200,700,516.0
1866,2026-07-17,1300,566900,-1300,2500,436.08
1866,2026-07-10,2600,564400,600,-1500,217.08
1866,2026-07-03,2000,565900,700,-15000,282.95
1866,2026-06-26,1300,580900,700,-4900,446.85
1866,2026-06-19,600,585800,-600,6600,976.33
1866,2026-06-12,1200,579200,400,-4500,482.67
1866,2026-06-05,800,583700,-600,19600,729.63
1866,2026-05-29,1400,564100,-1000,10400,402.93
1866,2026-05-22,2400,553700,-5500,35300,230.71
1866,2026-05-15,7900,518400,-3100,13200,65.62
1866,2026-05-01,11000,505200,600,-800,45.93
1866,2026-04-24,10400,506000,600,12900,48.65
1866,2026-04-17,9800,493100,700,14100,50.32
1866,2026-04-10,9100,479000,-700,2400,52.64
1866,2026-04-03,9800,476600,-154300,5500,48.63
1866,2026-03-27,164100,471100,153900,-1100,2.87
1866,2026-03-20,10200,472200,-1900,-6900,46.29
