コード,日付,売残,買残,売残増減,買残増減,信用倍率
2207,2026-08-07,255500,519300,98500,-1700,2.03
2207,2026-07-31,157000,521000,-3600,-5800,3.32
2207,2026-07-24,160600,526800,900,1600,3.28
2207,2026-07-17,159700,525200,-5500,1900,3.29
2207,2026-07-10,165200,523300,-1100,-600,3.17
2207,2026-07-03,166300,523900,-2200,-1400,3.15
2207,2026-06-26,168500,525300,-9700,-1700,3.12
2207,2026-06-19,178200,527000,-7000,5600,2.96
2207,2026-06-12,185200,521400,88800,-100,2.82
2207,2026-06-05,96400,521500,-5900,-3100,5.41
2207,2026-05-29,102300,524600,-13900,-1600,5.13
2207,2026-05-22,116200,526200,-10500,-174200,4.53
2207,2026-05-15,126700,700400,-2200,-9400,5.53
2207,2026-05-01,128900,709800,-1300,-1300,5.51
2207,2026-04-24,130200,711100,11100,7800,5.46
2207,2026-04-17,119100,703300,-600,1200,5.91
2207,2026-04-10,119700,702100,-9100,-6600,5.87
2207,2026-04-03,128800,708700,-344500,13900,5.5
2207,2026-03-27,473300,694800,212700,-31000,1.47
2207,2026-03-20,260600,725800,67200,-20900,2.79
