コード,日付,売残,買残,売残増減,買残増減,信用倍率
1446,2026-08-07,15800,46200,-700,200,2.92
1446,2026-07-31,16500,46000,-100,-200,2.79
1446,2026-07-24,16600,46200,400,200,2.78
1446,2026-07-17,16200,46000,0,1600,2.84
1446,2026-07-10,16200,44400,-500,-1600,2.74
1446,2026-07-03,16700,46000,-1600,-2900,2.75
1446,2026-06-26,18300,48900,-2000,-500,2.67
1446,2026-06-19,20300,49400,-2600,1200,2.43
1446,2026-06-12,22900,48200,-1600,900,2.1
1446,2026-06-05,24500,47300,-1700,-800,1.93
1446,2026-05-29,26200,48100,-2100,1400,1.84
1446,2026-05-22,28300,46700,-1700,1400,1.65
1446,2026-05-15,30000,45300,-5600,2700,1.51
1446,2026-05-01,35600,42600,-4300,-2000,1.2
1446,2026-04-24,39900,44600,2000,3400,1.12
1446,2026-04-17,37900,41200,4100,6600,1.09
1446,2026-04-10,33800,34600,-17600,11800,1.02
1446,2026-04-03,51400,22800,-279200,-7400,0.44
1446,2026-03-27,330600,30200,105300,-112000,0.09
1446,2026-03-20,225300,142200,73800,43800,0.63
