コード,日付,売残,買残,売残増減,買残増減,信用倍率
1783,2026-08-07,0,4131000,0,46100,
1783,2026-07-31,0,4084900,0,15500,
1783,2026-07-24,0,4069400,0,-63800,
1783,2026-07-17,0,4133200,0,103300,
1783,2026-07-10,0,4029900,0,187900,
1783,2026-07-03,0,3842000,0,47500,
1783,2026-06-26,0,3794500,0,325300,
1783,2026-06-19,0,3469200,0,0,
1783,2026-06-12,0,3469200,0,-52600,
1783,2026-06-05,0,3521800,0,139200,
1783,2026-05-29,0,3382600,0,-112900,
1783,2026-05-22,0,3495500,0,-17100,
1783,2026-05-15,0,3512600,0,83800,
1783,2026-05-01,0,3428800,0,-68200,
1783,2026-04-24,0,3497000,0,-52300,
1783,2026-04-17,0,3549300,0,-106100,
1783,2026-04-10,0,3655400,0,-79400,
1783,2026-04-03,0,3734800,0,-21200,
1783,2026-03-27,0,3756000,0,-60400,
1783,2026-03-20,0,3816400,0,177600,
