コード,日付,売残,買残,売残増減,買残増減,信用倍率
2762,2026-08-07,0,2157800,0,34900,
2762,2026-07-31,0,2122900,0,77900,
2762,2026-07-24,0,2045000,0,19500,
2762,2026-07-17,0,2025500,0,68900,
2762,2026-07-10,0,1956600,0,31600,
2762,2026-07-03,0,1925000,0,83600,
2762,2026-06-26,0,1841400,0,-62600,
2762,2026-06-19,0,1904000,0,-16900,
2762,2026-06-12,0,1920900,0,7300,
2762,2026-06-05,0,1913600,0,2200,
2762,2026-05-29,0,1911400,0,-13300,
2762,2026-05-22,0,1924700,0,-25000,
2762,2026-05-15,0,1949700,0,-22000,
2762,2026-05-01,0,1971700,0,4700,
2762,2026-04-24,0,1967000,0,29900,
2762,2026-04-17,0,1937100,0,45200,
2762,2026-04-10,0,1891900,0,59900,
2762,2026-04-03,0,1832000,0,13300,
2762,2026-03-27,0,1818700,0,125400,
2762,2026-03-20,0,1693300,0,146900,
