コード,日付,売残,買残,売残増減,買残増減,信用倍率
1518,2026-08-07,255200,504600,-60300,34400,1.98
1518,2026-07-31,315500,470200,42900,-303200,1.49
1518,2026-07-24,272600,773400,132900,226900,2.84
1518,2026-07-17,139700,546500,-14500,-20100,3.91
1518,2026-07-10,154200,566600,-2400,10100,3.67
1518,2026-07-03,156600,556500,12300,-8600,3.55
1518,2026-06-26,144300,565100,18500,-100,3.92
1518,2026-06-19,125800,565200,-2700,-15000,4.49
1518,2026-06-12,128500,580200,85300,-38000,4.52
1518,2026-06-05,43200,618200,-5800,68700,14.31
1518,2026-05-29,49000,549500,-1500,41100,11.21
1518,2026-05-22,50500,508400,4200,106100,10.07
1518,2026-05-15,46300,402300,-57500,59900,8.69
1518,2026-05-01,103800,342400,-7800,-19300,3.3
1518,2026-04-24,111600,361700,9500,13500,3.24
1518,2026-04-17,102100,348200,10400,-11900,3.41
1518,2026-04-10,91700,360100,-5400,53500,3.93
1518,2026-04-03,97100,306600,-45100,-10100,3.16
1518,2026-03-27,142200,316700,41100,-85600,2.23
1518,2026-03-20,101100,402300,18300,-22900,3.98
