コード,日付,売残,買残,売残増減,買残増減,信用倍率
2342,2026-08-07,0,872000,0,-16000,
2342,2026-07-31,0,888000,0,-14700,
2342,2026-07-24,0,902700,0,-6200,
2342,2026-07-17,0,908900,0,-9100,
2342,2026-07-10,0,918000,0,-800,
2342,2026-07-03,0,918800,0,-49100,
2342,2026-06-26,0,967900,0,-39300,
2342,2026-06-19,0,1007200,0,13200,
2342,2026-06-12,0,994000,0,-82800,
2342,2026-06-05,0,1076800,0,-140600,
2342,2026-05-29,0,1217400,0,22400,
2342,2026-05-22,0,1195000,0,-131000,
2342,2026-05-15,0,1326000,0,-60600,
2342,2026-05-01,0,1386600,0,-50500,
2342,2026-04-24,0,1437100,0,287400,
2342,2026-04-17,0,1149700,0,42600,
2342,2026-04-10,0,1107100,0,-12800,
2342,2026-04-03,0,1119900,0,28100,
2342,2026-03-27,0,1091800,0,-190500,
2342,2026-03-20,0,1282300,0,-93900,
