コード,日付,売残,買残,売残増減,買残増減,信用倍率
6538,2026-08-07,2700,867700,-4000,15200,321.37
6538,2026-07-31,6700,852500,-500,3600,127.24
6538,2026-07-24,7200,848900,-10200,-1600,117.9
6538,2026-07-17,17400,850500,-1800,7800,48.88
6538,2026-07-10,19200,842700,-2100,-5900,43.89
6538,2026-07-03,21300,848600,1200,4000,39.84
6538,2026-06-26,20100,844600,300,11800,42.02
6538,2026-06-19,19800,832800,-2100,-2900,42.06
6538,2026-06-12,21900,835700,17400,8300,38.16
6538,2026-06-05,4500,827400,2700,39400,183.87
6538,2026-05-29,1800,788000,300,118300,437.78
6538,2026-05-22,1500,669700,-3200,14200,446.47
6538,2026-05-15,4700,655500,-500,42300,139.47
6538,2026-05-01,5200,613200,500,27800,117.92
6538,2026-04-24,4700,585400,-1200,11500,124.55
6538,2026-04-17,5900,573900,-600,-8500,97.27
6538,2026-04-10,6500,582400,800,7900,89.6
6538,2026-04-03,5700,574500,4000,12700,100.79
6538,2026-03-27,1700,561800,-3200,50700,330.47
6538,2026-03-20,4900,511100,-300,1300,104.31
