コード,日付,売残,買残,売残増減,買残増減,信用倍率
1689,2026-08-07,0,47242,0,11547,
1689,2026-07-31,0,35695,0,-6510,
1689,2026-07-24,0,42205,0,-850,
1689,2026-07-17,0,43055,0,400,
1689,2026-07-10,0,42655,0,1120,
1689,2026-07-03,0,41535,0,0,
1689,2026-06-26,0,41535,0,-2300,
1689,2026-06-19,0,43835,0,-4600,
1689,2026-06-12,0,48435,0,8230,
1689,2026-06-05,0,40205,0,-5320,
1689,2026-05-29,0,45525,0,-6001,
1689,2026-05-22,0,51526,0,-933,
1689,2026-05-15,0,52459,0,8795,
1689,2026-05-01,0,43664,0,160,
1689,2026-04-24,0,43504,0,-940,
1689,2026-04-17,0,44444,0,-4200,
1689,2026-04-10,0,48644,0,-45784,
1689,2026-04-03,0,94428,0,-15116,
1689,2026-03-27,0,109544,0,-1368,
1689,2026-03-20,0,110912,0,36001,
