コード,日付,売残,買残,売残増減,買残増減,信用倍率
2215,2026-08-07,0,107900,0,2800,
2215,2026-07-31,0,105100,0,4500,
2215,2026-07-24,0,100600,0,300,
2215,2026-07-17,0,100300,0,5200,
2215,2026-07-10,0,95100,0,1300,
2215,2026-07-03,0,93800,0,5900,
2215,2026-06-26,0,87900,0,3700,
2215,2026-06-19,0,84200,0,2700,
2215,2026-06-12,0,81500,0,-6000,
2215,2026-06-05,0,87500,0,-2600,
2215,2026-05-29,0,90100,0,500,
2215,2026-05-22,0,89600,-100,9800,
2215,2026-05-15,100,79800,0,14300,798.0
2215,2026-05-01,100,65500,-100,700,655.0
2215,2026-04-24,200,64800,0,1200,324.0
2215,2026-04-17,200,63600,-100,600,318.0
2215,2026-04-10,300,63000,-1000,-2100,210.0
2215,2026-04-03,1300,65100,0,-4400,50.08
2215,2026-03-27,1300,69500,0,-4200,53.46
2215,2026-03-20,1300,73700,-1000,-3100,56.69
