コード,日付,売残,買残,売残増減,買残増減,信用倍率
1560,2026-08-07,13,1960,4,70,150.77
1560,2026-07-31,9,1890,9,-58,210.0
1560,2026-07-24,0,1948,-4,-199,
1560,2026-07-17,4,2147,-63,-97,536.75
1560,2026-07-10,67,2244,67,119,33.49
1560,2026-07-03,0,2125,0,35,
1560,2026-06-26,0,2090,-53,175,
1560,2026-06-19,53,1915,-85,116,36.13
1560,2026-06-12,138,1799,135,-386,13.04
1560,2026-06-05,3,2185,3,-103,728.33
1560,2026-05-29,0,2288,0,33,
1560,2026-05-22,0,2255,-3,52,
1560,2026-05-15,3,2203,3,-86,734.33
1560,2026-05-01,0,2289,-6,-164,
1560,2026-04-24,6,2453,-6,-51,408.83
1560,2026-04-17,12,2504,-6,-30,208.67
1560,2026-04-10,18,2534,-1,-95,140.78
1560,2026-04-03,19,2629,-79,-366,138.37
1560,2026-03-27,98,2995,-72,159,30.56
1560,2026-03-20,170,2836,66,-191,16.68
