コード,日付,売残,買残,売残増減,買残増減,信用倍率
2645,2026-08-07,0,38,0,8,
2645,2026-07-31,0,30,0,10,
2645,2026-07-24,0,20,0,-52,
2645,2026-07-17,0,72,0,10,
2645,2026-07-10,0,62,0,41,
2645,2026-07-03,0,21,0,6,
2645,2026-06-26,0,15,0,-2,
2645,2026-06-19,0,17,0,-2,
2645,2026-06-12,0,19,0,-48,
2645,2026-06-05,0,67,0,2,
2645,2026-05-29,0,65,0,0,
2645,2026-05-22,0,65,0,-100,
2645,2026-05-15,0,165,0,118,
2645,2026-05-01,0,47,0,0,
2645,2026-04-24,0,47,0,43,
2645,2026-04-17,0,4,0,-3,
2645,2026-04-10,0,7,0,0,
2645,2026-04-03,0,7,0,0,
2645,2026-03-27,0,7,0,-50,
2645,2026-03-20,0,57,0,-150,
