コード,日付,売残,買残,売残増減,買残増減,信用倍率
2301,2026-08-07,4400,118600,-4100,-5000,26.95
2301,2026-07-31,8500,123600,-11200,5400,14.54
2301,2026-07-24,19700,118200,600,-11300,6.0
2301,2026-07-17,19100,129500,1300,-10800,6.78
2301,2026-07-10,17800,140300,-11100,-23000,7.88
2301,2026-07-03,28900,163300,8200,-1100,5.65
2301,2026-06-26,20700,164400,9600,-11500,7.94
2301,2026-06-19,11100,175900,6200,8500,15.85
2301,2026-06-12,4900,167400,900,-7000,34.16
2301,2026-06-05,4000,174400,-13600,2800,43.6
2301,2026-05-29,17600,171600,12100,6500,9.75
2301,2026-05-22,5500,165100,0,-8200,30.02
2301,2026-05-15,5500,173300,-9000,-34200,31.51
2301,2026-05-01,14500,207500,-26600,13800,14.31
2301,2026-04-24,41100,193700,23800,42100,4.71
2301,2026-04-17,17300,151600,-9000,2700,8.76
2301,2026-04-10,26300,148900,17000,1700,5.66
2301,2026-04-03,9300,147200,5100,-7500,15.83
2301,2026-03-27,4200,154700,-1200,18200,36.83
2301,2026-03-20,5400,136500,-1300,20200,25.28
