コード,日付,売残,買残,売残増減,買残増減,信用倍率
1417,2026-08-07,21700,122600,-2000,10600,5.65
1417,2026-07-31,23700,112000,-3000,-8200,4.73
1417,2026-07-24,26700,120200,-400,10900,4.5
1417,2026-07-17,27100,109300,-2000,-4400,4.03
1417,2026-07-10,29100,113700,-1400,23600,3.91
1417,2026-07-03,30500,90100,-4000,-4600,2.95
1417,2026-06-26,34500,94700,3600,-500,2.74
1417,2026-06-19,30900,95200,-13400,-2200,3.08
1417,2026-06-12,44300,97400,-27600,-2300,2.2
1417,2026-06-05,71900,99700,23800,-15900,1.39
1417,2026-05-29,48100,115600,-39000,-3000,2.4
1417,2026-05-22,87100,118600,36700,-5500,1.36
1417,2026-05-15,50400,124100,35400,-900,2.46
1417,2026-05-01,15000,125000,-5500,-11000,8.33
1417,2026-04-24,20500,136000,2100,7400,6.63
1417,2026-04-17,18400,128600,-3000,3000,6.99
1417,2026-04-10,21400,125600,1300,-4100,5.87
1417,2026-04-03,20100,129700,-13300,-7900,6.45
1417,2026-03-27,33400,137600,6100,-31000,4.12
1417,2026-03-20,27300,168600,2800,7200,6.18
