コード,日付,売残,買残,売残増減,買残増減,信用倍率
3123,2026-08-07,0,84200,0,300,
3123,2026-07-31,0,83900,0,-1700,
3123,2026-07-24,0,85600,0,1500,
3123,2026-07-17,0,84100,0,400,
3123,2026-07-10,0,83700,0,400,
3123,2026-07-03,0,83300,0,-9100,
3123,2026-06-26,0,92400,0,5600,
3123,2026-06-19,0,86800,0,9300,
3123,2026-06-12,0,77500,0,400,
3123,2026-06-05,0,77100,0,2100,
3123,2026-05-29,0,75000,0,-100,
3123,2026-05-22,0,75100,0,-4300,
3123,2026-05-15,0,79400,0,0,
3123,2026-05-01,0,79400,0,-400,
3123,2026-04-24,0,79800,0,-5100,
3123,2026-04-17,0,84900,0,-1800,
3123,2026-04-10,0,86700,0,-6000,
3123,2026-04-03,0,92700,0,3500,
3123,2026-03-27,0,89200,0,-500,
3123,2026-03-20,0,89700,0,-300,
