コード,日付,売残,買残,売残増減,買残増減,信用倍率
2373,2026-08-07,0,101200,0,2600,
2373,2026-07-31,0,98600,0,-1700,
2373,2026-07-24,0,100300,0,-1700,
2373,2026-07-17,0,102000,0,2500,
2373,2026-07-10,0,99500,0,-47400,
2373,2026-07-03,0,146900,0,-10700,
2373,2026-06-26,0,157600,0,3500,
2373,2026-06-19,0,154100,0,-8500,
2373,2026-06-12,0,162600,0,7600,
2373,2026-06-05,0,155000,0,4300,
2373,2026-05-29,0,150700,0,-12300,
2373,2026-05-22,0,163000,0,12100,
2373,2026-05-15,0,150900,0,31700,
2373,2026-05-01,0,119200,0,2400,
2373,2026-04-24,0,116800,0,19200,
2373,2026-04-17,0,97600,0,1800,
2373,2026-04-10,0,95800,0,800,
2373,2026-04-03,0,95000,0,-30800,
2373,2026-03-27,0,125800,0,3500,
2373,2026-03-20,0,122300,0,5800,
