コード,日付,売残,買残,売残増減,買残増減,信用倍率
3134,2026-08-07,254800,392700,-6700,-9400,1.54
3134,2026-07-31,261500,402100,178100,-27300,1.54
3134,2026-07-24,83400,429400,-13600,3400,5.15
3134,2026-07-17,97000,426000,-4500,-45300,4.39
3134,2026-07-10,101500,471300,-3300,4200,4.64
3134,2026-07-03,104800,467100,-16900,-6800,4.46
3134,2026-06-26,121700,473900,-40400,33700,3.89
3134,2026-06-19,162100,440200,12600,178200,2.72
3134,2026-06-12,149500,262000,-66400,1100,1.75
3134,2026-06-05,215900,260900,-38500,1200,1.21
3134,2026-05-29,254400,259700,-17100,1200,1.02
3134,2026-05-22,271500,258500,5400,-13500,0.95
3134,2026-05-15,266100,272000,-45200,-1100,1.02
3134,2026-05-01,311300,273100,-547400,27600,0.88
3134,2026-04-24,858700,245500,237700,-11600,0.29
3134,2026-04-17,621000,257100,108800,-38300,0.41
3134,2026-04-10,512200,295400,97900,47200,0.58
3134,2026-04-03,414300,248200,162500,-96600,0.6
3134,2026-03-27,251800,344800,16500,43100,1.37
3134,2026-03-20,235300,301700,52000,29600,1.28
