コード,日付,売残,買残,売残増減,買残増減,信用倍率
2162,2026-08-07,8400,15300,-400,-1100,1.82
2162,2026-07-31,8800,16400,-100,-10400,1.86
2162,2026-07-24,8900,26800,0,-4700,3.01
2162,2026-07-17,8900,31500,0,-2700,3.54
2162,2026-07-10,8900,34200,0,5200,3.84
2162,2026-07-03,8900,29000,0,-19500,3.26
2162,2026-06-26,8900,48500,-1000,-11900,5.45
2162,2026-06-19,9900,60400,0,-125800,6.1
2162,2026-06-12,9900,186200,-3200,-104800,18.81
2162,2026-06-05,13100,291000,600,-1042200,22.21
2162,2026-05-29,12500,1333200,-3300,-52700,106.66
2162,2026-05-22,15800,1385900,-1400,-4000,87.72
2162,2026-05-15,17200,1389900,600,5500,80.81
2162,2026-05-01,16600,1384400,-400,-212400,83.4
2162,2026-04-24,17000,1596800,-1900,-5200,93.93
2162,2026-04-17,18900,1602000,-1400,164700,84.76
2162,2026-04-10,20300,1437300,-1700,-2400,70.8
2162,2026-04-03,22000,1439700,-23800,47700,65.44
2162,2026-03-27,45800,1392000,37100,-63800,30.39
2162,2026-03-20,8700,1455800,1900,184800,167.33
