コード,日付,売残,買残,売残増減,買残増減,信用倍率
2249,2026-08-07,0,4494,0,-303,
2249,2026-07-31,0,4797,0,-163,
2249,2026-07-24,0,4960,0,471,
2249,2026-07-17,0,4489,0,233,
2249,2026-07-10,0,4256,0,-104,
2249,2026-07-03,0,4360,0,-989,
2249,2026-06-26,0,5349,0,357,
2249,2026-06-19,0,4992,0,-198,
2249,2026-06-12,0,5190,0,453,
2249,2026-06-05,0,4737,0,-60,
2249,2026-05-29,0,4797,0,-1404,
2249,2026-05-22,0,6201,0,-116,
2249,2026-05-15,0,6317,0,-4931,
2249,2026-05-01,0,11248,0,3043,
2249,2026-04-24,0,8205,0,-437,
2249,2026-04-17,0,8642,0,738,
2249,2026-04-10,0,7904,0,-2295,
2249,2026-04-03,0,10199,0,-255,
2249,2026-03-27,0,10454,0,3297,
2249,2026-03-20,0,7157,0,-34,
