コード,日付,売残,買残,売残増減,買残増減,信用倍率
2152,2026-08-07,0,22400,0,100,
2152,2026-07-31,0,22300,0,-800,
2152,2026-07-24,0,23100,0,-500,
2152,2026-07-17,0,23600,0,800,
2152,2026-07-10,0,22800,0,-2400,
2152,2026-07-03,0,25200,0,-1000,
2152,2026-06-26,0,26200,0,-600,
2152,2026-06-19,0,26800,0,-600,
2152,2026-06-12,0,27400,0,100,
2152,2026-06-05,0,27300,0,-300,
2152,2026-05-29,0,27600,0,-600,
2152,2026-05-22,0,28200,0,-4700,
2152,2026-05-15,0,32900,0,1000,
2152,2026-05-01,0,31900,0,0,
2152,2026-04-24,0,31900,0,-400,
2152,2026-04-17,0,32300,0,100,
2152,2026-04-10,0,32200,0,100,
2152,2026-04-03,0,32100,0,-100,
2152,2026-03-27,0,32200,0,1100,
2152,2026-03-20,0,31100,0,300,
