コード,日付,売残,買残,売残増減,買残増減,信用倍率
1623,2026-08-07,43,8531,-3,0,198.4
1623,2026-07-31,46,8531,-33,-731,185.46
1623,2026-07-24,79,9262,23,-522,117.24
1623,2026-07-17,56,9784,-65,-748,174.71
1623,2026-07-10,121,10532,37,-137,87.04
1623,2026-07-03,84,10669,-41,-1613,127.01
1623,2026-06-26,125,12282,-125,2044,98.26
1623,2026-06-19,250,10238,207,3682,40.95
1623,2026-06-12,43,6556,8,-363,152.47
1623,2026-06-05,35,6919,0,-429,197.69
1623,2026-05-29,35,7348,-5,-514,209.94
1623,2026-05-22,40,7862,-29,1967,196.55
1623,2026-05-15,69,5895,-10,792,85.43
1623,2026-05-01,79,5103,13,-482,64.59
1623,2026-04-24,66,5585,-106,-160,84.62
1623,2026-04-17,172,5745,-33,266,33.4
1623,2026-04-10,205,5479,133,-153,26.73
1623,2026-04-03,72,5632,-97,-132,78.22
1623,2026-03-27,169,5764,28,-643,34.11
1623,2026-03-20,141,6407,-52,-493,45.44
