コード,日付,売残,買残,売残増減,買残増減,信用倍率
1357,2026-08-07,1301514,2427681,27665,-85813,1.87
1357,2026-07-31,1273849,2513494,-275420,-403140,1.97
1357,2026-07-24,1549269,2916634,-741138,249139,1.88
1357,2026-07-17,2290407,2667495,406837,-1256084,1.16
1357,2026-07-10,1883570,3923579,133622,269667,2.08
1357,2026-07-03,1749948,3653912,100708,-725590,2.09
1357,2026-06-26,1649240,4379502,318203,-2348121,2.66
1357,2026-06-19,1331037,6727623,27911,2883765,5.05
1357,2026-06-12,1303126,3843858,38232,-668668,2.95
1357,2026-06-05,1264894,4512526,360555,-309087,3.57
1357,2026-05-29,904339,4821613,-63727,300713,5.33
1357,2026-05-22,968066,4520900,-4111,176429,4.67
1357,2026-05-15,972177,4344471,22888,304098,4.47
1357,2026-05-01,949289,4040373,-7295,-323592,4.26
1357,2026-04-24,956584,4363965,1086,129619,4.56
1357,2026-04-17,955498,4234346,82825,-46588,4.43
1357,2026-04-10,872673,4280934,-116446,768766,4.91
1357,2026-04-03,989119,3512168,-11971,326221,3.55
1357,2026-03-27,1001090,3185947,-69092,779631,3.18
1357,2026-03-20,1070182,2406316,64918,-115536,2.25
