コード,日付,売残,買残,売残増減,買残増減,信用倍率
2501,2026-08-07,445300,178500,-900,15700,0.4
2501,2026-07-31,446200,162800,-15400,7600,0.36
2501,2026-07-24,461600,155200,9500,2000,0.34
2501,2026-07-17,452100,153200,11600,-31100,0.34
2501,2026-07-10,440500,184300,36500,12600,0.42
2501,2026-07-03,404000,171700,-54200,-2700,0.43
2501,2026-06-26,458200,174400,-112500,24500,0.38
2501,2026-06-19,570700,149900,-44900,-14800,0.26
2501,2026-06-12,615600,164700,-6300,-25200,0.27
2501,2026-06-05,621900,189900,-30100,-7000,0.31
2501,2026-05-29,652000,196900,-70700,7900,0.3
2501,2026-05-22,722700,189000,29200,-28600,0.26
2501,2026-05-15,693500,217600,-36200,59200,0.31
2501,2026-05-01,729700,158400,2500,-27000,0.22
2501,2026-04-24,727200,185400,-142300,37600,0.25
2501,2026-04-17,869500,147800,44600,-900,0.17
2501,2026-04-10,824900,148700,84300,-10100,0.18
2501,2026-04-03,740600,158800,24000,-18600,0.21
2501,2026-03-27,716600,177400,60700,-19600,0.25
2501,2026-03-20,655900,197000,11800,2900,0.3
