コード,日付,売残,買残,売残増減,買残増減,信用倍率
2656,2026-08-07,0,4756500,0,-38200,
2656,2026-07-31,0,4794700,0,46400,
2656,2026-07-24,0,4748300,0,116900,
2656,2026-07-17,0,4631400,0,8100,
2656,2026-07-10,0,4623300,0,25600,
2656,2026-07-03,0,4597700,0,170200,
2656,2026-06-26,0,4427500,0,-178700,
2656,2026-06-19,0,4606200,0,-7100,
2656,2026-06-12,0,4613300,0,36600,
2656,2026-06-05,0,4576700,0,90000,
2656,2026-05-29,0,4486700,0,8100,
2656,2026-05-22,0,4478600,0,10400,
2656,2026-05-15,0,4468200,0,-39400,
2656,2026-05-01,0,4507600,0,-6800,
2656,2026-04-24,0,4514400,0,23800,
2656,2026-04-17,0,4490600,0,176600,
2656,2026-04-10,0,4314000,-2600,517600,
2656,2026-04-03,2600,3796400,2600,55400,1460.15
2656,2026-03-27,0,3741000,-2000,-252700,
2656,2026-03-20,2000,3993700,2000,-214200,1996.85
