コード,日付,売残,買残,売残増減,買残増減,信用倍率
1655,2026-08-07,267340,5653550,-57990,283650,21.15
1655,2026-07-31,325330,5369900,113310,-8830,16.51
1655,2026-07-24,212020,5378730,76020,-14110,25.37
1655,2026-07-17,136000,5392840,-92610,-357390,39.65
1655,2026-07-10,228610,5750230,46700,334150,25.15
1655,2026-07-03,181910,5416080,58550,-534900,29.77
1655,2026-06-26,123360,5950980,-46340,476210,48.24
1655,2026-06-19,169700,5474770,-13160,-154640,32.26
1655,2026-06-12,182860,5629410,-5200,259770,30.79
1655,2026-06-05,188060,5369640,-31930,54890,28.55
1655,2026-05-29,219990,5314750,-2670,184690,24.16
1655,2026-05-22,222660,5130060,-3610,229220,23.04
1655,2026-05-15,226270,4900840,-390,106770,21.66
1655,2026-05-01,226660,4794070,-13580,14470,21.15
1655,2026-04-24,240240,4779600,-51040,-238650,19.9
1655,2026-04-17,291280,5018250,-157330,28920,17.23
1655,2026-04-10,448610,4989330,-37140,-764970,11.12
1655,2026-04-03,485750,5754300,52280,-281210,11.85
1655,2026-03-27,433470,6035510,145180,676370,13.92
1655,2026-03-20,288290,5359140,-36680,-64150,18.59
