コード,日付,売残,買残,売残増減,買残増減,信用倍率
2169,2026-08-07,1900,17200,-400,-800,9.05
2169,2026-07-31,2300,18000,-100,800,7.83
2169,2026-07-24,2400,17200,200,1800,7.17
2169,2026-07-17,2200,15400,200,100,7.0
2169,2026-07-10,2000,15300,-100,1500,7.65
2169,2026-07-03,2100,13800,-1700,700,6.57
2169,2026-06-26,3800,13100,1600,-400,3.45
2169,2026-06-19,2200,13500,-100,400,6.14
2169,2026-06-12,2300,13100,0,-200,5.7
2169,2026-06-05,2300,13300,700,2600,5.78
2169,2026-05-29,1600,10700,-300,800,6.69
2169,2026-05-22,1900,9900,500,400,5.21
2169,2026-05-15,1400,9500,600,-1200,6.79
2169,2026-05-01,800,10700,400,-1600,13.38
2169,2026-04-24,400,12300,0,1600,30.75
2169,2026-04-17,400,10700,0,2100,26.75
2169,2026-04-10,400,8600,-200,-900,21.5
2169,2026-04-03,600,9500,200,-1500,15.83
2169,2026-03-27,400,11000,0,1500,27.5
2169,2026-03-20,400,9500,-100,300,23.75
