コード,日付,売残,買残,売残増減,買残増減,信用倍率
1679,2026-08-07,0,400,0,0,
1679,2026-07-31,0,400,0,0,
1679,2026-07-24,0,400,0,0,
1679,2026-07-17,0,400,0,-10,
1679,2026-07-10,0,410,0,20,
1679,2026-07-03,0,390,0,0,
1679,2026-06-26,0,390,0,0,
1679,2026-06-19,0,390,0,0,
1679,2026-06-12,0,390,0,0,
1679,2026-06-05,0,390,0,-20,
1679,2026-05-29,0,410,0,0,
1679,2026-05-22,0,410,0,0,
1679,2026-05-15,0,410,0,-10,
1679,2026-05-01,0,420,0,-30,
1679,2026-04-24,0,450,0,50,
1679,2026-04-17,0,400,0,-20,
1679,2026-04-10,0,420,0,130,
1679,2026-04-03,0,290,0,-10,
1679,2026-03-27,0,300,0,0,
1679,2026-03-20,0,300,0,100,
