コード,日付,売残,買残,売残増減,買残増減,信用倍率
2055,2026-08-07,700,1559700,600,-3600,2228.14
2055,2026-07-31,100,1563300,0,-6200,15633.0
2055,2026-07-24,100,1569500,-200,-100,15695.0
2055,2026-07-17,300,1569600,-100,-3400,5232.0
2055,2026-07-10,400,1573000,-800,0,3932.5
2055,2026-07-03,1200,1573000,1000,-14300,1310.83
2055,2026-06-26,200,1587300,-700,1300,7936.5
2055,2026-06-19,900,1586000,-600,2600,1762.22
2055,2026-06-12,1500,1583400,-800,2700,1055.6
2055,2026-06-05,2300,1580700,-700,8600,687.26
2055,2026-05-29,3000,1572100,2500,9200,524.03
2055,2026-05-22,500,1562900,100,624100,3125.8
2055,2026-05-15,400,938800,300,15600,2347.0
2055,2026-05-01,100,923200,-5700,2800,9232.0
2055,2026-04-24,5800,920400,900,-4500,158.69
2055,2026-04-17,4900,924900,2400,-10700,188.76
2055,2026-04-10,2500,935600,0,5200,374.24
2055,2026-04-03,2500,930400,2000,39400,372.16
2055,2026-03-27,500,891000,300,-900,1782.0
2055,2026-03-20,200,891900,-500,1800,4459.5
