コード,日付,売残,買残,売残増減,買残増減,信用倍率
1631,2026-08-07,166,8486,-52,-268,51.12
1631,2026-07-31,218,8754,42,3103,40.16
1631,2026-07-24,176,5651,28,251,32.11
1631,2026-07-17,148,5400,-239,663,36.49
1631,2026-07-10,387,4737,234,-401,12.24
1631,2026-07-03,153,5138,52,225,33.58
1631,2026-06-26,101,4913,-27,200,48.64
1631,2026-06-19,128,4713,-13,-104,36.82
1631,2026-06-12,141,4817,-10,326,34.16
1631,2026-06-05,151,4491,12,336,29.74
1631,2026-05-29,139,4155,-21,390,29.89
1631,2026-05-22,160,3765,-110,-645,23.53
1631,2026-05-15,270,4410,0,430,16.33
1631,2026-05-01,270,3980,-20,459,14.74
1631,2026-04-24,290,3521,7,188,12.14
1631,2026-04-17,283,3333,-4,-165,11.78
1631,2026-04-10,287,3498,-59,-284,12.19
1631,2026-04-03,346,3782,-68,-474,10.93
1631,2026-03-27,414,4256,-82,-431,10.28
1631,2026-03-20,496,4687,-145,-233,9.45
