コード,日付,売残,買残,売残増減,買残増減,信用倍率
2625,2026-08-07,0,1444,0,153,
2625,2026-07-31,0,1291,0,-150,
2625,2026-07-24,0,1441,0,-487,
2625,2026-07-17,0,1928,0,-46,
2625,2026-07-10,0,1974,0,-952,
2625,2026-07-03,0,2926,-2,-87,
2625,2026-06-26,2,3013,1,-91,1506.5
2625,2026-06-19,1,3104,0,-827,3104.0
2625,2026-06-12,1,3931,1,121,3931.0
2625,2026-06-05,0,3810,0,-242,
2625,2026-05-29,0,4052,0,-488,
2625,2026-05-22,0,4540,-100,562,
2625,2026-05-15,100,3978,0,309,39.78
2625,2026-05-01,100,3669,-1,400,36.69
2625,2026-04-24,101,3269,0,490,32.37
2625,2026-04-17,101,2779,0,146,27.51
2625,2026-04-10,101,2633,1,8,26.07
2625,2026-04-03,100,2625,99,-10,26.25
2625,2026-03-27,1,2635,1,-307,2635.0
2625,2026-03-20,0,2942,0,5,
