コード,日付,売残,買残,売残増減,買残増減,信用倍率
1547,2026-08-07,2082,125916,-1243,-1690,60.48
1547,2026-07-31,3325,127606,-170,7104,38.38
1547,2026-07-24,3495,120502,-416,1886,34.48
1547,2026-07-17,3911,118616,405,-6779,30.33
1547,2026-07-10,3506,125395,-544,7847,35.77
1547,2026-07-03,4050,117548,141,-10357,29.02
1547,2026-06-26,3909,127905,-3488,5723,32.72
1547,2026-06-19,7397,122182,-91,-5252,16.52
1547,2026-06-12,7488,127434,-734,-516,17.02
1547,2026-06-05,8222,127950,-358,3158,15.56
1547,2026-05-29,8580,124792,-21,2835,14.54
1547,2026-05-22,8601,121957,3040,3014,14.18
1547,2026-05-15,5561,118943,-1451,-9263,21.39
1547,2026-05-01,7012,128206,-148,1956,18.28
1547,2026-04-24,7160,126250,-1692,5647,17.63
1547,2026-04-17,8852,120603,929,-5875,13.62
1547,2026-04-10,7923,126478,157,-2061,15.96
1547,2026-04-03,7766,128539,-386,-5538,16.55
1547,2026-03-27,8152,134077,-312,8152,16.45
1547,2026-03-20,8464,125925,1664,-2332,14.88
