コード,日付,売残,買残,売残増減,買残増減,信用倍率
3968,2026-08-07,1800,922000,-2500,51000,512.22
3968,2026-07-31,4300,871000,100,-67900,202.56
3968,2026-07-24,4200,938900,-1500,4000,223.55
3968,2026-07-17,5700,934900,1000,-21800,164.02
3968,2026-07-10,4700,956700,300,35900,203.55
3968,2026-07-03,4400,920800,-37600,-64000,209.27
3968,2026-06-26,42000,984800,29200,-143700,23.45
3968,2026-06-19,12800,1128500,5500,-51600,88.16
3968,2026-06-12,7300,1180100,1500,-1400,161.66
3968,2026-06-05,5800,1181500,-700,-48700,203.71
3968,2026-05-29,6500,1230200,-4900,-111300,189.26
3968,2026-05-22,11400,1341500,-1400,-182200,117.68
3968,2026-05-15,12800,1523700,3700,282800,119.04
3968,2026-05-01,9100,1240900,-5600,30900,136.36
3968,2026-04-24,14700,1210000,2100,121900,82.31
3968,2026-04-17,12600,1088100,-4600,58500,86.36
3968,2026-04-10,17200,1029600,-8900,18400,59.86
3968,2026-04-03,26100,1011200,-16300,-303200,38.74
3968,2026-03-27,42400,1314400,16000,-194300,31.0
3968,2026-03-20,26400,1508700,2300,-119600,57.15
