コード,日付,売残,買残,売残増減,買残増減,信用倍率
6046,2026-08-07,146700,592500,600,-13100,4.04
6046,2026-07-31,146100,605600,4900,-23600,4.15
6046,2026-07-24,141200,629200,200,-8900,4.46
6046,2026-07-17,141000,638100,2300,-8900,4.53
6046,2026-07-10,138700,647000,-700,-5100,4.66
6046,2026-07-03,139400,652100,-1300,-29300,4.68
6046,2026-06-26,140700,681400,-81100,-17300,4.84
6046,2026-06-19,221800,698700,75900,24000,3.15
6046,2026-06-12,145900,674700,-2400,14700,4.62
6046,2026-06-05,148300,660000,-1400,7600,4.45
6046,2026-05-29,149700,652400,-7200,-54400,4.36
6046,2026-05-22,156900,706800,3300,-6200,4.5
6046,2026-05-15,153600,713000,-14400,31600,4.64
6046,2026-05-01,168000,681400,15000,54900,4.06
6046,2026-04-24,153000,626500,-35600,-14000,4.09
6046,2026-04-17,188600,640500,-3400,5500,3.4
6046,2026-04-10,192000,635000,5900,8800,3.31
6046,2026-04-03,186100,626200,-12600,19300,3.36
6046,2026-03-27,198700,606900,-72200,-251000,3.05
6046,2026-03-20,270900,857900,-15000,-94800,3.17
