コード,日付,売残,買残,売残増減,買残増減,信用倍率
2623,2026-08-07,0,1550,0,0,
2623,2026-07-31,0,1550,0,0,
2623,2026-07-24,0,1550,0,0,
2623,2026-07-17,0,1550,0,0,
2623,2026-07-10,0,1550,0,0,
2623,2026-07-03,0,1550,0,500,
2623,2026-06-26,0,1050,0,0,
2623,2026-06-19,0,1050,0,0,
2623,2026-06-12,0,1050,0,0,
2623,2026-06-05,0,1050,0,0,
2623,2026-05-29,0,1050,0,0,
2623,2026-05-22,0,1050,0,0,
2623,2026-05-15,0,1050,0,-805,
2623,2026-05-01,0,1855,0,495,
2623,2026-04-24,0,1360,0,-189,
2623,2026-04-17,0,1549,0,-111,
2623,2026-04-10,0,1660,0,600,
2623,2026-04-03,0,1060,0,0,
2623,2026-03-27,0,1060,0,-223,
2623,2026-03-20,0,1283,0,223,
