コード,日付,売残,買残,売残増減,買残増減,信用倍率
2961,2026-08-07,0,7500,0,-500,
2961,2026-07-31,0,8000,0,5500,
2961,2026-07-24,0,2500,0,100,
2961,2026-07-17,0,2400,0,-100,
2961,2026-07-10,0,2500,0,200,
2961,2026-07-03,0,2300,-200,0,
2961,2026-06-26,200,2300,200,-500,11.5
2961,2026-06-19,0,2800,0,200,
2961,2026-06-12,0,2600,0,-100,
2961,2026-06-05,0,2700,0,-200,
2961,2026-05-29,0,2900,0,100,
2961,2026-05-22,0,2800,0,0,
2961,2026-05-15,0,2800,0,0,
2961,2026-05-01,0,2800,0,-100,
2961,2026-04-24,0,2900,0,100,
2961,2026-04-17,0,2800,0,-300,
2961,2026-04-10,0,3100,0,0,
2961,2026-04-03,0,3100,0,0,
2961,2026-03-27,0,3100,0,-300,
2961,2026-03-20,0,3400,0,100,
