コード,日付,売残,買残,売残増減,買残増減,信用倍率
2750,2026-08-07,200,39000,0,-100,195.0
2750,2026-07-31,200,39100,-300,-4300,195.5
2750,2026-07-24,500,43400,300,-800,86.8
2750,2026-07-17,200,44200,-100,-7500,221.0
2750,2026-07-10,300,51700,200,7500,172.33
2750,2026-07-03,100,44200,-700,-100,442.0
2750,2026-06-26,800,44300,-100,-3900,55.38
2750,2026-06-19,900,48200,0,-5500,53.56
2750,2026-06-12,900,53700,100,-7300,59.67
2750,2026-06-05,800,61000,0,4500,76.25
2750,2026-05-29,800,56500,-1000,4000,70.63
2750,2026-05-22,1800,52500,-1300,-2200,29.17
2750,2026-05-15,3100,54700,500,12300,17.65
2750,2026-05-01,2600,42400,1000,300,16.31
2750,2026-04-24,1600,42100,400,10400,26.31
2750,2026-04-17,1200,31700,300,5700,26.42
2750,2026-04-10,900,26000,-400,-400,28.89
2750,2026-04-03,1300,26400,-9500,2500,20.31
2750,2026-03-27,10800,23900,8600,-9100,2.21
2750,2026-03-20,2200,33000,200,-700,15.0
