コード,日付,売残,買残,売残増減,買残増減,信用倍率
1484,2026-08-07,0,0,0,0,
1484,2026-07-31,0,0,0,-10,
1484,2026-07-24,0,10,-10,0,
1484,2026-07-17,10,10,10,0,1.0
1484,2026-07-10,0,10,0,10,
1484,2026-07-03,0,0,0,-50,
1484,2026-06-26,0,50,-30,30,
1484,2026-06-19,30,20,30,0,0.67
1484,2026-06-12,0,20,0,-10,
1484,2026-06-05,0,30,0,0,
1484,2026-05-29,0,30,0,0,
1484,2026-05-22,0,30,0,0,
1484,2026-05-15,0,30,0,0,
1484,2026-05-01,0,30,0,10,
1484,2026-04-24,0,20,0,0,
1484,2026-04-17,0,20,0,0,
1484,2026-04-10,0,20,0,0,
1484,2026-04-03,0,20,-10,0,
1484,2026-03-27,10,20,10,0,2.0
1484,2026-03-20,0,20,0,0,
