コード,日付,売残,買残,売残増減,買残増減,信用倍率
2590,2026-08-07,74100,10400,-28600,-500,0.14
2590,2026-07-31,102700,10900,-7400,-4100,0.11
2590,2026-07-24,110100,15000,-7700,2400,0.14
2590,2026-07-17,117800,12600,-262600,-30300,0.11
2590,2026-07-10,380400,42900,119300,12200,0.11
2590,2026-07-03,261100,30700,170200,-16400,0.12
2590,2026-06-26,90900,47100,47500,24400,0.52
2590,2026-06-19,43400,22700,21900,-600,0.52
2590,2026-06-12,21500,23300,5700,-4900,1.08
2590,2026-06-05,15800,28200,-6100,3800,1.78
2590,2026-05-29,21900,24400,8200,400,1.11
2590,2026-05-22,13700,24000,1200,4400,1.75
2590,2026-05-15,12500,19600,2900,-7600,1.57
2590,2026-05-01,9600,27200,-2700,1400,2.83
2590,2026-04-24,12300,25800,-4300,1700,2.1
2590,2026-04-17,16600,24100,-8600,600,1.45
2590,2026-04-10,25200,23500,300,-100,0.93
2590,2026-04-03,24900,23600,-2500,-2800,0.95
2590,2026-03-27,27400,26400,-3800,-1700,0.96
2590,2026-03-20,31200,28100,-12500,400,0.9
