コード,日付,売残,買残,売残増減,買残増減,信用倍率
1364,2026-08-07,3,6003,-6,-257,2001.0
1364,2026-07-31,9,6260,-55,-359,695.56
1364,2026-07-24,64,6619,-52,345,103.42
1364,2026-07-17,116,6274,0,103,54.09
1364,2026-07-10,116,6171,1,507,53.2
1364,2026-07-03,115,5664,53,270,49.25
1364,2026-06-26,62,5394,4,-1215,87.0
1364,2026-06-19,58,6609,43,-145,113.95
1364,2026-06-12,15,6754,-14,142,450.27
1364,2026-06-05,29,6612,28,407,228.0
1364,2026-05-29,1,6205,-2,-388,6205.0
1364,2026-05-22,3,6593,-1,-615,2197.67
1364,2026-05-15,4,7208,-5,-1493,1802.0
1364,2026-05-01,9,8701,0,2134,966.78
1364,2026-04-24,9,6567,-4,-133,729.67
1364,2026-04-17,13,6700,0,397,515.38
1364,2026-04-10,13,6303,-51,-792,484.85
1364,2026-04-03,64,7095,50,-321,110.86
1364,2026-03-27,14,7416,-15,-150,529.71
1364,2026-03-20,29,7566,11,-6022,260.9
