コード,日付,売残,買残,売残増減,買残増減,信用倍率
2620,2026-08-07,10,116330,-490,4200,11633.0
2620,2026-07-31,500,112130,-1810,52570,224.26
2620,2026-07-24,2310,59560,-270,650,25.78
2620,2026-07-17,2580,58910,10,-360,22.83
2620,2026-07-10,2570,59270,0,330,23.06
2620,2026-07-03,2570,58940,-10,-1370,22.93
2620,2026-06-26,2580,60310,-8990,1140,23.38
2620,2026-06-19,11570,59170,8940,-2150,5.11
2620,2026-06-12,2630,61320,50,1040,23.32
2620,2026-06-05,2580,60280,2070,-430,23.36
2620,2026-05-29,510,60710,0,-530,119.04
2620,2026-05-22,510,61240,0,-280,120.08
2620,2026-05-15,510,61520,10,-20030,120.63
2620,2026-05-01,500,81550,-10,22000,163.1
2620,2026-04-24,510,59550,10,30,116.76
2620,2026-04-17,500,59520,-10,-20270,119.04
2620,2026-04-10,510,79790,-200,20000,156.45
2620,2026-04-03,710,59790,-500,-2830,84.21
2620,2026-03-27,1210,62620,-850,1880,51.75
2620,2026-03-20,2060,60740,60,-12740,29.49
