コード,日付,売残,買残,売残増減,買残増減,信用倍率
2268,2026-08-07,0,15800,0,-1600,
2268,2026-07-31,0,17400,0,-1800,
2268,2026-07-24,0,19200,0,4000,
2268,2026-07-17,0,15200,0,1100,
2268,2026-07-10,0,14100,0,-100,
2268,2026-07-03,0,14200,0,500,
2268,2026-06-26,0,13700,0,-6500,
2268,2026-06-19,0,20200,0,-3700,
2268,2026-06-12,0,23900,0,-2200,
2268,2026-06-05,0,26100,0,-1000,
2268,2026-05-29,0,27100,0,2400,
2268,2026-05-22,0,24700,0,-2900,
2268,2026-05-15,0,27600,0,2800,
2268,2026-05-01,0,24800,0,-1000,
2268,2026-04-24,0,25800,0,3000,
2268,2026-04-17,0,22800,0,2200,
2268,2026-04-10,0,20600,0,500,
2268,2026-04-03,0,20100,0,-500,
2268,2026-03-27,0,20600,0,600,
2268,2026-03-20,0,20000,0,-1000,
