コード,日付,売残,買残,売残増減,買残増減,信用倍率
1401,2026-08-07,0,73200,0,-1000,
1401,2026-07-31,0,74200,0,-5300,
1401,2026-07-24,0,79500,0,300,
1401,2026-07-17,0,79200,0,-10600,
1401,2026-07-10,0,89800,0,600,
1401,2026-07-03,0,89200,0,-600,
1401,2026-06-26,0,89800,0,-4400,
1401,2026-06-19,0,94200,0,34600,
1401,2026-06-12,0,59600,0,300,
1401,2026-06-05,0,59300,0,1600,
1401,2026-05-29,0,57700,0,500,
1401,2026-05-22,0,57200,0,-2100,
1401,2026-05-15,0,59300,0,-5000,
1401,2026-05-01,0,64300,0,-1400,
1401,2026-04-24,0,65700,0,100,
1401,2026-04-17,0,65600,0,600,
1401,2026-04-10,0,65000,0,-1400,
1401,2026-04-03,0,66400,0,2200,
1401,2026-03-27,0,64200,0,-1400,
1401,2026-03-20,0,65600,0,300,
