コード,日付,売残,買残,売残増減,買残増減,信用倍率
9856,2026-08-07,200,745000,-100,-4800,3725.0
9856,2026-07-31,300,749800,0,-2200,2499.33
9856,2026-07-24,300,752000,-100,2900,2506.67
9856,2026-07-17,400,749100,100,-7500,1872.75
9856,2026-07-10,300,756600,100,3300,2522.0
9856,2026-07-03,200,753300,-200,-10100,3766.5
9856,2026-06-26,400,763400,-1600,4600,1908.5
9856,2026-06-19,2000,758800,-2600,-1500,379.4
9856,2026-06-12,4600,760300,-3500,3500,165.28
9856,2026-06-05,8100,756800,200,5500,93.43
9856,2026-05-29,7900,751300,400,-11800,95.1
9856,2026-05-22,7500,763100,-900,-3200,101.75
9856,2026-05-15,8400,766300,-2300,12300,91.23
9856,2026-05-01,10700,754000,300,-3100,70.47
9856,2026-04-24,10400,757100,400,29000,72.8
9856,2026-04-17,10000,728100,200,-3800,72.81
9856,2026-04-10,9800,731900,500,4400,74.68
9856,2026-04-03,9300,727500,-14000,477800,78.23
9856,2026-03-27,23300,249700,7200,-3900,10.72
9856,2026-03-20,16100,253600,-300,12500,15.75
