コード,日付,売残,買残,売残増減,買残増減,信用倍率
1945,2026-08-07,10000,475800,-6100,6800,47.58
1945,2026-07-31,16100,469000,3100,-12900,29.13
1945,2026-07-24,13000,481900,-3000,-10300,37.07
1945,2026-07-17,16000,492200,-2200,68700,30.76
1945,2026-07-10,18200,423500,7600,56500,23.27
1945,2026-07-03,10600,367000,-5500,48400,34.62
1945,2026-06-26,16100,318600,1400,12200,19.79
1945,2026-06-19,14700,306400,-3200,16500,20.84
1945,2026-06-12,17900,289900,-3800,-50000,16.2
1945,2026-06-05,21700,339900,0,-11200,15.66
1945,2026-05-29,21700,351100,2800,-32900,16.18
1945,2026-05-22,18900,384000,-400,-9500,20.32
1945,2026-05-15,19300,393500,-26900,76200,20.39
1945,2026-05-01,46200,317300,1200,-7700,6.87
1945,2026-04-24,45000,325000,-5200,38900,7.22
1945,2026-04-17,50200,286100,2000,7700,5.7
1945,2026-04-10,48200,278400,-28600,-242300,5.78
1945,2026-04-03,76800,520700,-24400,10000,6.78
1945,2026-03-27,101200,510700,-20000,-50200,5.05
1945,2026-03-20,121200,560900,9100,8400,4.63
