コード,日付,売残,買残,売残増減,買残増減,信用倍率
1934,2026-08-07,7100,106500,4200,30600,15.0
1934,2026-07-31,2900,75900,400,3800,26.17
1934,2026-07-24,2500,72100,-3700,2200,28.84
1934,2026-07-17,6200,69900,100,200,11.27
1934,2026-07-10,6100,69700,600,-800,11.43
1934,2026-07-03,5500,70500,100,1800,12.82
1934,2026-06-26,5400,68700,-7300,-21600,12.72
1934,2026-06-19,12700,90300,200,13000,7.11
1934,2026-06-12,12500,77300,-1200,100,6.18
1934,2026-06-05,13700,77200,2600,-5000,5.64
1934,2026-05-29,11100,82200,1900,-9300,7.41
1934,2026-05-22,9200,91500,-10400,-3600,9.95
1934,2026-05-15,19600,95100,6100,-22000,4.85
1934,2026-05-01,13500,117100,10900,49000,8.67
1934,2026-04-24,2600,68100,200,2800,26.19
1934,2026-04-17,2400,65300,-1600,-3400,27.21
1934,2026-04-10,4000,68700,-5700,-1200,17.18
1934,2026-04-03,9700,69900,100,-30500,7.21
1934,2026-03-27,9600,100400,0,-3100,10.46
1934,2026-03-20,9600,103500,400,1700,10.78
