コード,日付,売残,買残,売残増減,買残増減,信用倍率
2849,2026-08-07,18,570,-10,6,31.67
2849,2026-07-31,28,564,10,12,20.14
2849,2026-07-24,18,552,2,13,30.67
2849,2026-07-17,16,539,1,-36,33.69
2849,2026-07-10,15,575,9,29,38.33
2849,2026-07-03,6,546,0,0,91.0
2849,2026-06-26,6,546,0,10,91.0
2849,2026-06-19,6,536,0,-20,89.33
2849,2026-06-12,6,556,0,0,92.67
2849,2026-06-05,6,556,3,-100,92.67
2849,2026-05-29,3,656,3,28,218.67
2849,2026-05-22,0,628,0,3,
2849,2026-05-15,0,625,0,-3,
2849,2026-05-01,0,628,0,20,
2849,2026-04-24,0,608,-3,88,
2849,2026-04-17,3,520,3,-3,173.33
2849,2026-04-10,0,523,-21,45,
2849,2026-04-03,21,478,-9,-93,22.76
2849,2026-03-27,30,571,18,80,19.03
2849,2026-03-20,12,491,3,-1592,40.92
