コード,日付,売残,買残,売残増減,買残増減,信用倍率
2060,2026-08-07,2300,444600,-200,-7400,193.3
2060,2026-07-31,2500,452000,-400,14300,180.8
2060,2026-07-24,2900,437700,-1100,3400,150.93
2060,2026-07-17,4000,434300,900,41500,108.58
2060,2026-07-10,3100,392800,1100,10300,126.71
2060,2026-07-03,2000,382500,-1600,19600,191.25
2060,2026-06-26,3600,362900,-700,-16600,100.81
2060,2026-06-19,4300,379500,-3700,-1600,88.26
2060,2026-06-12,8000,381100,1300,-200,47.64
2060,2026-06-05,6700,381300,1300,11100,56.91
2060,2026-05-29,5400,370200,-1100,-2300,68.56
2060,2026-05-22,6500,372500,-7000,1900,57.31
2060,2026-05-15,13500,370600,5900,20800,27.45
2060,2026-05-01,7600,349800,2500,31500,46.03
2060,2026-04-24,5100,318300,-6100,9500,62.41
2060,2026-04-17,11200,308800,6100,-24200,27.57
2060,2026-04-10,5100,333000,-400,3500,65.29
2060,2026-04-03,5500,329500,200,-2900,59.91
2060,2026-03-27,5300,332400,600,600,62.72
2060,2026-03-20,4700,331800,-300,11700,70.6
