コード,日付,売残,買残,売残増減,買残増減,信用倍率
1346,2026-08-07,2108,10907,456,-319,5.17
1346,2026-07-31,1652,11226,-132,1935,6.8
1346,2026-07-24,1784,9291,332,-833,5.21
1346,2026-07-17,1452,10124,-1294,4264,6.97
1346,2026-07-10,2746,5860,596,-896,2.13
1346,2026-07-03,2150,6756,-2424,1532,3.14
1346,2026-06-26,4574,5224,-607,672,1.14
1346,2026-06-19,5181,4552,1849,-489,0.88
1346,2026-06-12,3332,5041,491,-3349,1.51
1346,2026-06-05,2841,8390,-371,3046,2.95
1346,2026-05-29,3212,5344,185,-553,1.66
1346,2026-05-22,3027,5897,-18,-1856,1.95
1346,2026-05-15,3045,7753,97,1412,2.55
1346,2026-05-01,2948,6341,-693,2511,2.15
1346,2026-04-24,3641,3830,31,-780,1.05
1346,2026-04-17,3610,4610,359,415,1.28
1346,2026-04-10,3251,4195,-102,-1022,1.29
1346,2026-04-03,3353,5217,930,-1246,1.56
1346,2026-03-27,2423,6463,97,-263,2.67
1346,2026-03-20,2326,6726,-1537,358,2.89
