コード,日付,売残,買残,売残増減,買残増減,信用倍率
2002,2026-08-07,55300,95000,-7100,10100,1.72
2002,2026-07-31,62400,84900,-1500,16700,1.36
2002,2026-07-24,63900,68200,1900,600,1.07
2002,2026-07-17,62000,67600,-600,-11000,1.09
2002,2026-07-10,62600,78600,-5100,-69400,1.26
2002,2026-07-03,67700,148000,1300,-7300,2.19
2002,2026-06-26,66400,155300,13900,-9800,2.34
2002,2026-06-19,52500,165100,-900,36100,3.14
2002,2026-06-12,53400,129000,-4800,-10500,2.42
2002,2026-06-05,58200,139500,20400,12000,2.4
2002,2026-05-29,37800,127500,-59600,-7600,3.37
2002,2026-05-22,97400,135100,62200,-29300,1.39
2002,2026-05-15,35200,164400,-5500,8300,4.67
2002,2026-05-01,40700,156100,-1300,-20200,3.84
2002,2026-04-24,42000,176300,-12700,44400,4.2
2002,2026-04-17,54700,131900,-6600,6800,2.41
2002,2026-04-10,61300,125100,-2000,7800,2.04
2002,2026-04-03,63300,117300,-306500,-16100,1.85
2002,2026-03-27,369800,133400,274200,-48600,0.36
2002,2026-03-20,95600,182000,18100,26800,1.9
