コード,日付,売残,買残,売残増減,買残増減,信用倍率
5715,2026-08-07,67700,393300,7800,-59400,5.81
5715,2026-07-31,59900,452700,-500,-21900,7.56
5715,2026-07-24,60400,474600,-2700,-1700,7.86
5715,2026-07-17,63100,476300,13100,-60300,7.55
5715,2026-07-10,50000,536600,800,-9000,10.73
5715,2026-07-03,49200,545600,-1600,-5000,11.09
5715,2026-06-26,50800,550600,-2700,42600,10.84
5715,2026-06-19,53500,508000,600,-71600,9.5
5715,2026-06-12,52900,579600,5400,-21100,10.96
5715,2026-06-05,47500,600700,-5800,-46100,12.65
5715,2026-05-29,53300,646800,-65400,-29100,12.14
5715,2026-05-22,118700,675900,25400,-41500,5.69
5715,2026-05-15,93300,717400,-41300,-46500,7.69
5715,2026-05-01,134600,763900,500,6300,5.68
5715,2026-04-24,134100,757600,14400,7100,5.65
5715,2026-04-17,119700,750500,-26500,-500,6.27
5715,2026-04-10,146200,751000,-15300,-144700,5.14
5715,2026-04-03,161500,895700,-1100,-109800,5.55
5715,2026-03-27,162600,1005500,-45400,-98000,6.18
5715,2026-03-20,208000,1103500,54300,188700,5.31
